registry_id,primary_law,enf_outcome_code,self_disclosure_frequency,penalty_frequency,fed_penalty_assessed_amt,state_local_penalty_amt,sep_amt,compliance_action_cost,cost_recovery_awarded_amt,state,county,epa_region,lat,long,low_income_ratio,white_population_ratio,black_population_ratio,hispanic_population_ratio,asian_population_ratio,american_indian_population_ratio,air_pollutant_class_code,caasip,caamact,caansps,caatvp,caagactm,other,rad_wbd_huc12s,democrat,independent,libertarian,republican,State,predicted_value
110004556338.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,50.0,0.0,NY,SUFFOLK,2.0,40.80887,-73.22867,0.22,0.59,0.15,0.48,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,37925.41356641085
110004562517.0,CWA,EUO,0.0,1,0.0,0.0,0.0,50.0,0.0,NY,MONROE,2.0,42.94969,-77.58262,0.17,1.0,0.01,0.02,0.01,0.0,MIN,1.0,1.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,46495.16602575025
110004563543.0,CWA,EUO,0.0,1,0.0,0.0,0.0,100000.0,0.0,NY,ONONDAGA,2.0,43.06783,-76.21739,0.32,0.92,0.06,0.05,0.02,0.01,MIN,1.0,1.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,35340.26822762705
110004568058.0,EPCRA,ECP,0.0,1,13855.0,0.0,0.0,1700.0,0.0,NY,TOMPKINS,2.0,42.50899,-76.46587,0.23,0.8,0.04,0.04,0.16,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,36883.90068301353
110004588474.0,CERCLA,,0.0,1,17808.0,0.0,0.0,0.0,0.0,OH,SUMMIT,5.0,41.04067,-81.52689,0.53,0.63,0.35,0.02,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,41412.72724764834
110004589133.0,CAA,ECP,0.0,6,356208.0,0.0,0.0,1214633.42,0.0,OH,HANCOCK,5.0,41.03628,-83.65027,0.31,0.98,0.02,0.06,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,41875.69210377143
110004589366.0,FIFRA,ECP,0.0,1,9500.0,0.0,0.0,0.0,0.0,OH,HAMILTON,5.0,39.11631,-84.5356,0.5,0.51,0.41,0.03,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,40741.755274362484
110004594387.0,EPCRA,ECP,0.0,1,49545.0,0.0,0.0,0.0,0.0,OH,HAMILTON,5.0,39.18681,-84.49929,0.43,0.42,0.46,0.03,0.01,0.0,MIN,1.0,1.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,41105.88379134507
110004595448.0,FIFRA,ECP,0.0,1,17886.0,0.0,0.0,0.0,0.0,OH,FRANKLIN,5.0,39.99938,-82.95656,0.51,0.43,0.41,0.04,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,41408.96129979592
110004597712.0,EPCRA,ECP,0.0,1,48456.0,0.0,0.0,0.0,0.0,OH,LUCAS,5.0,41.7062,-83.52757,0.5,0.69,0.29,0.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,59.0,0.0,0.0,123.0,35,36839.02638676645
110004601805.0,CERCLA,,0.0,1,0.0,0.0,0.0,0.0,0.0,OH,CUYAHOGA,5.0,41.48032,-81.62468,0.56,0.23,0.79,0.02,0.03,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,47222.76060307178
110004607774.0,CAA,ECP,0.0,1,300000.0,0.0,275000.0,10000.0,0.0,OH,FRANKLIN,5.0,39.993893,-82.98641,0.45,0.54,0.3,0.03,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,59.0,0.0,0.0,123.0,35,44176.973810390526
110004611509.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,OH,FRANKLIN,5.0,39.92698,-82.82234,0.34,0.49,0.35,0.04,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,40319.5865060964
110004614070.0,RCRA,ECP,0.0,1,3665.0,0.0,0.0,0.0,0.0,OH,LUCAS,5.0,41.67807,-83.57075,0.5,0.57,0.43,0.06,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,36943.94752833621
110004616050.0,CAA,,0.0,2,106000.0,0.0,0.0,5000.0,0.0,OH,MONTGOMERY,5.0,39.6736,-84.27364,0.33,0.91,0.08,0.02,0.01,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,35262.215200554725
110004619609.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,OH,GEAUGA,5.0,41.46329,-81.25227,0.11,0.94,0.01,0.01,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,44829.532316753925
110004623426.0,CAA,,0.0,1,0.0,0.0,0.0,0.0,0.0,OH,MAHONING,5.0,41.08306,-80.6379,0.54,0.57,0.44,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,59.0,0.0,0.0,123.0,35,37443.755679349335
110004625512.0,CWA,,0.0,1,0.0,0.0,0.0,200000.0,0.0,OH,TRUMBULL,5.0,41.169109,-80.72429,0.33,0.99,0.03,0.02,0.0,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,41952.60008553055
110004651724.0,CWA,,0.0,1,0.0,0.0,0.0,375000.0,0.0,OH,FRANKLIN,5.0,39.94132,-82.95432,0.41,0.43,0.45,0.03,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,40997.7752285193
110004654197.0,RCRA,ECP,0.0,1,8554.0,0.0,0.0,0.0,0.0,OH,LUCAS,5.0,41.65013,-83.53589,0.62,0.56,0.48,0.13,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,48891.42247421229
110004662295.0,CAA,,0.0,1,0.0,0.0,0.0,25000.0,0.0,OH,CUYAHOGA,5.0,41.356628,-81.517243,0.2,0.71,0.27,0.02,0.03,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,40778.93088575612
110004662972.0,FIFRA,,0.0,2,800.0,0.0,0.0,0.0,0.0,OH,GEAUGA,5.0,41.41214,-81.34724,0.11,1.0,0.03,0.01,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,51163.64221345022
110004665559.0,FIFRA,ECP,0.0,1,2835.0,0.0,0.0,0.0,0.0,OH,CUYAHOGA,5.0,41.51349,-81.67041,0.58,0.21,0.73,0.04,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,47556.94825221674
110004670614.0,FIFRA,ECP,0.0,1,500.0,0.0,0.0,0.0,0.0,OH,MARION,5.0,40.61241,-83.210064,0.26,0.87,0.0,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,40266.19517113127
110004701378.0,FIFRA,EUO,0.0,1,0.0,0.0,0.0,0.0,0.0,OH,LORAIN,5.0,41.47753,-81.99913,0.11,0.96,0.02,0.03,0.02,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,47053.24261479123
110004716567.0,FIFRA,,0.0,1,0.0,0.0,0.0,0.0,0.0,OH,MONTGOMERY,5.0,39.83151,-84.18526,0.42,0.72,0.26,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,36383.85836606522
110004723407.0,FIFRA,,0.0,1,400.0,0.0,0.0,0.0,0.0,OH,MEDINA,5.0,41.13604,-81.90321,0.24,0.97,0.03,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,44201.822848365075
110004726351.0,CERCLA,,0.0,1,0.0,0.0,0.0,35000000.0,0.0,OH,MONTGOMERY,5.0,39.78611,-84.1525,0.53,0.79,0.13,0.05,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,35263.03648272455
110004726501.0,RCRA,,0.0,1,24222.0,0.0,0.0,0.0,0.0,OH,MIAMI,5.0,40.05033,-84.24183,0.27,0.9,0.04,0.02,0.03,0.0,SMI,1.0,0.0,1.0,0.0,0.0,1.0,,59.0,0.0,0.0,123.0,35,38051.191453735744
110004732399.0,CERCLA,,0.0,1,20415.0,0.0,100000.0,0.0,0.0,OH,MAHONING,5.0,41.09986,-80.65111,0.57,0.46,0.53,0.11,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,40638.12888146265
110004742967.0,CAA,ECN,0.0,2,54488.0,0.0,0.0,0.0,0.0,OK,PAYNE,6.0,36.109486,-97.083788,0.44,0.77,0.05,0.04,0.06,0.04,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,60.0,36,34350.145412009035
110004744162.0,EPCRA,ECP,0.0,1,35240.0,0.0,0.0,1500.0,0.0,OK,TULSA,6.0,36.087437,-95.840495,0.4,0.56,0.11,0.19,0.05,0.04,MIN,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,60.0,36,33968.99140826361
110004762793.0,CWA,ECP,0.0,1,500.0,0.0,0.0,30000.0,0.0,OK,OKLAHOMA,6.0,35.4222,-97.48359,0.55,0.49,0.14,0.3,0.01,0.05,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,60.0,36,37837.63180867977
110004765059.0,EPCRA,ECP,0.0,1,36120.0,0.0,0.0,1500.0,0.0,OK,DELAWARE,6.0,36.598481,-94.7374,0.47,0.8,0.0,0.05,0.01,0.14,MIN,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,60.0,36,36134.80951797986
110004777518.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,OR,POLK,10.0,44.9148,-123.2286,0.26,0.41,0.0,0.04,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,44732.87571071413
110004777536.0,RCRA,ECP,0.0,1,530.0,0.0,0.0,8000.0,0.0,OR,KLAMATH,10.0,42.215404,-121.76521,0.54,0.9,0.01,0.13,0.01,0.05,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,32773.019535577
110004778731.0,EPCRA,ECP,0.0,1,61180.0,0.0,0.0,16361.0,0.0,OR,MULTNOMAH,10.0,45.54115,-122.70676,0.25,0.67,0.07,0.06,0.04,0.01,OTH,1.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,35674.31711957713
110004781996.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,1000.0,0.0,OR,MARION,10.0,45.14509,-122.85322,0.42,0.57,0.01,0.52,0.01,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,33399.0264833309
110004784608.0,CAA,ECP,0.0,1,2000.0,0.0,0.0,2000.0,0.0,OR,CLACKAMAS,10.0,45.428486,-122.593823,0.24,0.77,0.02,0.1,0.05,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,34062.4583867181
110004787687.0,RCRA,ECP,0.0,1,261499.0,0.0,0.0,0.0,0.0,OR,LINN,10.0,44.67297,-123.06794,0.27,0.98,0.01,0.1,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,42860.43214560904
110004787749.0,RCRA,ECP,0.0,1,490.0,0.0,0.0,100.0,0.0,OR,MARION,10.0,45.04967,-122.97472,0.2,0.78,0.0,0.14,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,37416.10287443077
110004789033.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,OR,MULTNOMAH,10.0,45.620716,-122.771989,0.3,0.59,0.07,0.17,0.04,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,36655.5492768326
110004789104.0,CAA,ECP,0.0,1,2000.0,0.0,0.0,0.0,0.0,OR,MULTNOMAH,10.0,45.558678,-122.698357,0.26,0.64,0.1,0.08,0.04,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,35618.44775504345
110004795561.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,1500.0,0.0,OR,LANE,10.0,44.14954,-123.18874,0.23,0.75,0.01,0.05,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,37532.97852133787
110004799479.0,EPCRA,ECP,0.0,1,21900.0,0.0,0.0,0.0,0.0,OR,WASHINGTON,10.0,45.493245,-122.815148,0.23,0.67,0.02,0.16,0.08,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,34308.83425173757
110004801732.0,RCRA,ECP,0.0,1,420.0,0.0,0.0,50.0,0.0,OR,MULTNOMAH,10.0,45.56308,-122.66142,0.22,0.65,0.1,0.07,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,35476.55439193184
110004805729.0,RCRA,ECP,0.0,1,12780.0,0.0,0.0,1000.0,0.0,OR,YAMHILL,10.0,45.22236,-123.17713,0.34,0.83,0.01,0.21,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,31043.35950373367
110004813630.0,FIFRA,EUO,0.0,1,0.0,0.0,0.0,0.0,0.0,OR,MARION,10.0,44.97331,-123.01005,0.43,0.68,0.01,0.29,0.03,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,31753.166277903852
110004820070.0,RCRA,ECP,0.0,1,80.0,0.0,0.0,50.0,0.0,OR,CLACKAMAS,10.0,45.39863,-122.68598,0.12,0.83,0.01,0.04,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,43892.03773897713
110004824673.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,PA,BUCKS,3.0,40.188942,-74.785727,0.37,0.57,0.27,0.27,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,33672.17842345972
110004825565.0,CAA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,PA,DELAWARE,3.0,39.823921,-75.41962,0.33,0.59,0.36,0.05,0.02,0.0,MIN,1.0,0.0,1.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,39071.43476737188
110004832986.0,CERCLA,ECN,0.0,4,0.0,0.0,0.0,98000.0,0.0,PA,BUCKS,3.0,40.315958,-75.136003,0.11,0.95,0.02,0.03,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,43613.41563860878
110004839355.0,CWA,ECP,0.0,1,5900.0,0.0,0.0,71384.03,0.0,PA,BUCKS,3.0,40.13686,-74.81732,0.21,0.88,0.08,0.06,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,36408.266063889976
110004848283.0,FIFRA,EUO,0.0,1,0.0,0.0,0.0,0.0,0.0,PA,ALLEGHENY,3.0,40.44234,-79.99542,0.39,0.66,0.26,0.02,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,37777.48417570449
110004849870.0,RCRA,ECP,0.0,1,317550.0,0.0,0.0,50000.0,0.0,PA,MONTGOMERY,3.0,40.078922,-75.33297,0.2,0.71,0.13,0.11,0.06,0.0,MAJ,1.0,1.0,1.0,1.0,0.0,1.0,,80.0,0.0,0.0,107.0,38,35886.73097523663
110004865726.0,CWA,ECP,0.0,1,50000.0,0.0,0.0,50000.0,0.0,PA,LEHIGH,3.0,40.594629,-75.475099,0.45,0.6,0.11,0.36,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,32440.543776874907
110004876821.0,FIFRA,ECP,0.0,1,800.0,0.0,0.0,0.0,0.0,PA,LANCASTER,3.0,40.04737,-76.37274,0.2,0.8,0.04,0.1,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,34742.39865295281
110004884144.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,100.0,0.0,PA,YORK,3.0,40.02654,-76.74275,0.17,0.85,0.06,0.04,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,37619.010109739305
110004902712.0,CAA,ECP,0.0,1,60000.0,0.0,0.0,20000.0,0.0,RI,KENT,1.0,41.6936,-71.5217,0.26,0.92,0.02,0.04,0.02,0.0,UNK,1.0,1.0,0.0,0.0,0.0,0.0,,31.0,0.0,0.0,0.0,40,36864.78417874738
110004919474.0,CAA,ECN,0.0,1,0.0,0.0,0.0,2000.0,0.0,RI,PROVIDENCE,1.0,41.99102,-71.48491,0.34,0.84,0.05,0.1,0.04,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,31.0,0.0,0.0,0.0,40,32674.464438331197
110004929230.0,CWA,ECP,0.0,1,1000.0,0.0,0.0,3000.0,0.0,RI,PROVIDENCE,1.0,41.87116,-71.47454,0.25,0.79,0.07,0.11,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,0.0,0.0,0.0,40,33816.33361265313
110004932912.0,FIFRA,,0.0,1,0.0,0.0,0.0,100.0,0.0,RI,PROVIDENCE,1.0,41.80273,-71.34329,0.23,0.81,0.06,0.05,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,0.0,0.0,0.0,40,37433.47993850771
110004936366.0,EPCRA,ECP,0.0,1,69265.0,0.0,0.0,0.0,0.0,RI,KENT,1.0,41.730183,-71.446201,0.18,0.96,0.04,0.05,0.03,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,31.0,0.0,0.0,0.0,40,41386.54359247314
110004953710.0,CWA,ECP,0.0,1,3000.0,0.0,0.0,6635.92,0.0,TN,SHELBY,4.0,35.05257,-89.96302,0.62,0.08,0.88,0.1,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,0.0,74.0,43,53460.757707270815
110004962559.0,CAA,ECN,0.0,2,10000.0,0.0,60000.0,62500.0,0.0,TN,DAVIDSON,4.0,36.16194,-86.76789,0.35,0.41,0.41,0.04,0.02,0.0,SMI,1.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,0.0,74.0,43,41134.22155425504
110004964361.0,EPCRA,ECP,0.0,1,25350.0,0.0,0.0,100.0,0.0,TN,KNOX,4.0,36.01567,-84.04451,0.3,0.86,0.04,0.03,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,0.0,74.0,43,37343.300786326174
110004964968.0,CAA,,0.0,2,9000.0,0.0,27000.0,5000.0,0.0,TN,RUTHERFORD,4.0,35.8409,-86.39285,0.4,0.62,0.17,0.07,0.03,0.0,MIN,0.0,0.0,0.0,0.0,0.0,1.0,,25.0,0.0,0.0,74.0,43,32990.91622922878
110004971326.0,CAA,ECN,0.0,2,10000.0,0.0,60000.0,62500.0,0.0,TN,KNOX,4.0,35.99243,-83.94316,0.55,0.74,0.19,0.05,0.02,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,0.0,74.0,43,36850.24491300898
110004986230.0,CAA,ECP,0.0,1,18195.0,0.0,68230.0,6500.0,0.0,TN,DAVIDSON,4.0,36.32531,-86.70716,0.28,0.77,0.21,0.06,0.03,0.0,MIN,1.0,1.0,1.0,0.0,0.0,0.0,,25.0,0.0,0.0,74.0,43,35786.89130193567
110004987248.0,CAA,ECP,0.0,1,136136.0,0.0,0.0,38628.0,0.0,TN,SUMNER,4.0,36.59572,-86.51944,0.4,1.0,0.04,0.04,0.01,0.0,MIN,2.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,0.0,74.0,43,40701.02119341125
110005010807.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,BOWIE,6.0,33.442358,-94.080305,0.44,0.57,0.38,0.07,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36105.7484624236
110005010834.0,RCRA,ECP,0.0,1,248497.0,0.0,0.0,50000.0,0.0,TX,HARRIS,6.0,29.58374,-95.20855,0.25,0.51,0.12,0.36,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,37573.69347377475
110005020468.0,RCRA,ECP,0.0,1,42510.0,0.0,0.0,10000.0,0.0,TX,HARRIS,6.0,29.78468,-95.01771,0.34,0.5,0.17,0.28,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,35429.9812520021
110005022732.0,FIFRA,,0.0,1,0.0,0.0,0.0,0.0,0.0,TX,TARRANT,6.0,32.82417,-97.29901,0.41,0.64,0.05,0.45,0.06,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,32876.69425490226
110005025436.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,HARRIS,6.0,29.768698,-95.387968,0.2,0.62,0.11,0.3,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,37666.61842648572
110005029003.0,EPCRA,ECP,0.0,1,265000.0,0.0,0.0,151929.0,0.0,TX,VICTORIA,6.0,28.82181,-96.92128,0.26,0.75,0.06,0.33,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,34544.70280572844
110005030705.0,CAA,ECP,0.0,1,1600.0,0.0,0.0,0.0,0.0,TX,GRAYSON,6.0,33.44817,-96.749755,0.18,0.93,0.01,0.21,0.0,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,38275.75621266442
110005033454.0,FIFRA,EUO,0.0,2,3600.0,0.0,0.0,720.0,0.0,TX,DALLAS,6.0,32.900278,-96.8875,0.35,0.6,0.04,0.57,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,32181.433227318914
110005036246.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,TARRANT,6.0,32.694825,-97.141899,0.31,0.63,0.12,0.2,0.06,0.01,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,33910.114669229064
110005046654.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,BRAZOS,6.0,30.65217,-96.40998,0.5,0.48,0.2,0.44,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36450.137858468894
110005047109.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,1500.0,0.0,TX,HUNT,6.0,33.11433,-96.15558,0.47,0.68,0.2,0.25,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,32889.564052226306
110005047546.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,10000.0,0.0,TX,HARRIS,6.0,29.73771,-95.43007,0.13,0.67,0.04,0.13,0.08,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36502.26300043397
110005052209.0,RCRA,ECP,0.0,1,163654.0,0.0,43883.0,60000.0,0.0,TX,DALLAS,6.0,32.80819,-96.88763,0.51,0.49,0.18,0.66,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,35685.42118288741
110005058588.0,RCRA,ECP,0.0,1,77459.0,0.0,0.0,10000.0,0.0,TX,DENTON,6.0,33.04628,-97.00475,0.26,0.63,0.09,0.26,0.06,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,34752.301559499516
110005060511.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,HARRIS,6.0,29.71068,-95.2194,0.49,0.68,0.03,0.79,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,32371.980493423376
110005060913.0,RCRA,ECP,0.0,1,101970.0,0.0,0.0,47955.0,0.0,TX,POTTER,6.0,35.19952,-101.92188,0.33,0.86,0.04,0.15,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,31377.779310169648
110005061681.0,RCRA,,0.0,1,25609.5,0.0,0.0,0.0,0.0,TX,DALLAS,6.0,32.75928,-96.82563,0.41,0.46,0.19,0.5,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,35818.96565889269
110005064651.0,FIFRA,EUO,0.0,1,0.0,0.0,0.0,0.0,0.0,TX,HARRIS,6.0,29.78927,-95.66846,0.21,0.55,0.1,0.24,0.11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,37820.166768730756
110005064759.0,RCRA,ECP,0.0,1,267300.0,0.0,0.0,70000.0,0.0,TX,BRAZOS,6.0,30.65761,-96.4081,0.51,0.48,0.21,0.44,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36207.81550752483
110005069102.0,CWA,,0.0,1,0.0,0.0,0.0,3000.0,0.0,TX,NUECES,6.0,27.814167,-97.433333,0.62,0.83,0.08,0.9,0.0,0.01,MAJ,1.0,1.0,1.0,1.0,0.0,0.0,12.0,138.0,0.0,0.0,282.0,44,46667.42207867419
110005069317.0,RCRA,,0.0,1,29827.0,0.0,0.0,5000.0,0.0,TX,TARRANT,6.0,32.8185,-97.12257,0.28,0.61,0.09,0.17,0.06,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,34535.8274922056
110005076595.0,RCRA,ECP,0.0,1,16995.0,0.0,0.0,5000.0,0.0,TX,BEXAR,6.0,29.488849,-98.540084,0.48,0.68,0.03,0.68,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,31807.602870890598
110005076862.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,TX,BELL,6.0,31.09419,-97.38606,0.39,0.66,0.14,0.21,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,31868.16314701797
110005077102.0,CWA,,0.0,2,0.0,0.0,0.0,10015000.0,0.0,TX,BELL,6.0,31.045891,-97.438742,0.33,0.7,0.08,0.27,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,138.0,0.0,0.0,282.0,44,31609.407550104148
110005077157.0,SDWA,,0.0,1,0.0,0.0,0.0,500.0,0.0,TX,BELL,6.0,31.0752,-97.60765,0.26,0.56,0.13,0.15,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36780.54779921524
